"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL PERSONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000155,South Northamptonshire,"88,164",831,905,"1,063","1,011","1,044","1,063","1,146","1,062","1,032","1,037","1,159","1,048","1,118","1,075","1,117","1,105","1,096","1,109","1,015",748,660,733,817,855,888,861,768,813,729,692,804,749,844,990,983,942,944,961,"1,119","1,160","1,205","1,317","1,382","1,464","1,422","1,538","1,467","1,537","1,449","1,480","1,569","1,440","1,428","1,423","1,319","1,284","1,237","1,164","1,157","1,099","1,127","1,106","1,070","1,064","1,075","1,257","1,309","1,475","1,029","1,016","1,034",859,762,671,649,698,608,579,547,486,502,406,455,408,388,316,286,283,227,213,782
E07000156,Wellingborough,"76,446",994,977,"1,166","1,076","1,014","1,042","1,052","1,024",959,886,918,906,827,893,932,962,919,957,941,726,694,626,819,770,797,795,889,856,902,951,882,930,911,"1,014","1,021",880,863,904,899,981,"1,096","1,076","1,089","1,162","1,117","1,225","1,145","1,192","1,134","1,184","1,118","1,116","1,044","1,007","1,008",938,949,908,920,944,904,887,872,904,911,961,"1,016","1,159",898,806,824,720,670,564,550,559,495,477,473,406,391,360,351,327,337,260,230,226,177,186,618
E10000024,Nottinghamshire,"801,390","8,697","9,029","9,604","9,622","9,471","9,417","9,440","9,270","9,071","8,604","8,544","8,369","8,240","8,399","8,854","9,440","9,347","9,660","9,370","8,587","8,747","8,555","9,264","9,591","9,517","9,518","9,475","9,250","9,278","9,192","8,970","9,114","9,263","9,553","9,726","9,259","8,873","8,733","9,214","9,539","9,949","10,753","11,355","11,827","11,525","12,195","12,204","12,438","12,339","12,681","12,523","12,437","11,949","11,613","11,533","11,088","10,637","10,183","9,805","9,700","9,833","9,606","9,632","9,614","9,955","10,159","10,796","11,635","9,039","9,005","9,004","8,277","7,083","6,404","6,560","6,674","6,222","5,898","5,467","5,226","4,823","4,449","4,351","3,978","3,508","3,184","2,831","2,590","2,273","1,915","6,999"
E07000170,Ashfield,"122,508","1,504","1,520","1,566","1,562","1,523","1,527","1,459","1,441","1,432","1,395","1,331","1,347","1,317","1,323","1,392","1,484","1,429","1,518","1,520","1,290","1,323","1,288","1,470","1,540","1,581","1,593","1,548","1,558","1,537","1,438","1,424","1,481","1,426","1,538","1,511","1,441","1,360","1,311","1,393","1,396","1,531","1,619","1,819","1,848","1,843","1,937","1,900","1,886","1,859","2,001","1,883","1,930","1,733","1,745","1,761","1,656","1,515","1,473","1,455","1,404","1,436","1,461","1,391","1,378","1,452","1,440","1,555","1,583","1,317","1,342","1,349","1,353","1,078",987,992,969,914,850,777,718,647,604,567,532,438,421,328,315,309,264,906
E07000171,Bassetlaw,"114,143","1,209","1,233","1,339","1,320","1,252","1,228","1,283","1,244","1,216","1,173","1,218","1,174","1,161","1,189","1,316","1,424","1,443","1,467","1,369","1,275","1,133","1,152","1,335","1,342","1,258","1,255","1,204","1,176","1,285","1,268","1,177","1,156","1,242","1,274","1,245","1,171","1,185","1,174","1,231","1,325","1,373","1,511","1,564","1,714","1,610","1,665","1,813","1,788","1,809","1,843","1,917","1,815","1,770","1,708","1,643","1,632","1,601","1,541","1,413","1,509","1,503","1,463","1,399","1,461","1,504","1,594","1,684","1,699","1,385","1,364","1,327","1,230","1,079",978,994,989,904,855,791,766,713,622,623,567,498,453,387,394,329,240,988
E07000172,Broxtowe,"111,780","1,191","1,283","1,379","1,317","1,285","1,223","1,334","1,241","1,175","1,057","1,112","1,051","1,053","1,078","1,103","1,212","1,247","1,269","1,206","1,390","1,321","1,113","1,145","1,446","1,485","1,475","1,518","1,466","1,392","1,502","1,343","1,369","1,434","1,346","1,454","1,330","1,241","1,290","1,374","1,362","1,405","1,481","1,606","1,636","1,580","1,619","1,665","1,709","1,732","1,696","1,613","1,738","1,631","1,538","1,586","1,471","1,435","1,383","1,329","1,290","1,288","1,323","1,306","1,340","1,421","1,399","1,524","1,751","1,231","1,264","1,254","1,093",947,914,940,926,882,818,751,759,647,652,664,550,487,493,448,336,296,284,"1,037"
E07000173,Gedling,"115,638","1,199","1,249","1,334","1,410","1,325","1,338","1,339","1,344","1,285","1,266","1,195","1,251","1,146","1,265","1,293","1,370","1,375","1,366","1,356","1,171","1,149","1,157","1,317","1,328","1,288","1,416","1,351","1,224","1,317","1,252","1,272","1,359","1,349","1,424","1,481","1,452","1,368","1,295","1,277","1,408","1,502","1,587","1,578","1,802","1,565","1,806","1,781","1,817","1,689","1,814","1,852","1,702","1,714","1,763","1,705","1,597","1,515","1,491","1,376","1,415","1,402","1,414","1,517","1,341","1,452","1,482","1,569","1,736","1,235","1,232","1,210","1,150","1,016",924,917,"1,008",949,948,837,775,779,647,685,586,517,466,408,444,334,287,939
E07000174,Mansfield,"105,893","1,305","1,311","1,373","1,370","1,339","1,319","1,260","1,196","1,224","1,125","1,107","1,045","1,037","1,035","1,071","1,188","1,183","1,263","1,243","1,140","1,180","1,191","1,325","1,308","1,311","1,317","1,457","1,474","1,374","1,457","1,344","1,404","1,354","1,437","1,401","1,297","1,150","1,134","1,220","1,211","1,221","1,372","1,506","1,365","1,528","1,519","1,519","1,681","1,601","1,644","1,592","1,612","1,625","1,538","1,506","1,507","1,443","1,376","1,310","1,271","1,268","1,224","1,168","1,295","1,209","1,282","1,300","1,296","1,135","1,138","1,135","1,043",853,769,788,824,760,706,705,647,604,562,540,535,452,395,359,331,277,222,855
E07000175,Newark and Sherwood,"117,758","1,219","1,321","1,390","1,378","1,384","1,341","1,349","1,358","1,345","1,288","1,287","1,207","1,286","1,285","1,339","1,408","1,353","1,390","1,414","1,226","1,261","1,256","1,405","1,333","1,268","1,314","1,302","1,314","1,215","1,208","1,279","1,223","1,223","1,267","1,332","1,211","1,213","1,157","1,273","1,360","1,405","1,596","1,611","1,727","1,666","1,871","1,831","1,830","1,829","1,868","1,852","1,876","1,765","1,655","1,665","1,716","1,623","1,536","1,484","1,464","1,532","1,424","1,477","1,446","1,556","1,571","1,669","1,862","1,496","1,385","1,436","1,294","1,118",977,"1,000","1,053",953,903,833,771,712,661,606,626,553,429,438,389,336,313,"1,087"
E07000176,Rushcliffe,"113,670","1,070","1,112","1,223","1,265","1,363","1,441","1,416","1,446","1,394","1,300","1,294","1,294","1,240","1,224","1,340","1,354","1,317","1,387","1,262","1,095","1,380","1,398","1,267","1,294","1,326","1,148","1,095","1,038","1,158","1,067","1,131","1,122","1,235","1,267","1,302","1,357","1,356","1,372","1,446","1,477","1,512","1,587","1,671","1,735","1,733","1,778","1,695","1,727","1,820","1,815","1,814","1,764","1,711","1,666","1,667","1,509","1,505","1,383","1,438","1,347","1,404","1,297","1,374","1,353","1,361","1,391","1,495","1,708","1,240","1,280","1,293","1,114",992,855,929,905,860,818,773,790,721,701,666,582,563,527,463,381,392,305,"1,187"
E12000005,WEST MIDLANDS,"5,713,284","70,964","73,210","74,957","73,573","72,134","72,409","73,100","70,855","69,785","68,098","66,680","64,516","63,569","64,993","66,964","68,413","70,333","72,441","72,251","73,041","75,788","76,050","79,802","82,476","79,660","77,161","75,976","74,225","74,304","74,354","71,822","72,878","71,993","72,478","73,875","69,693","64,842","64,023","66,564","67,608","70,308","73,746","77,736","80,972","79,771","81,306","81,056","81,516","81,919","81,808","80,790","79,222","78,904","75,268","70,656","69,763","68,225","65,842","63,995","62,471","63,397","63,054","60,759","60,881","62,486","64,074","66,322","70,521","56,259","56,758","57,996","53,388","47,506","42,471","43,338","42,715","41,564","39,677","36,795","34,366","31,350","29,713","28,825","26,924","24,617","21,652","19,112","17,100","15,035","12,670","48,827"
E06000019,"Herefordshire, County of","187,160","1,809","1,987","2,006","2,094","2,005","2,014","2,038","1,994","1,892","1,941","1,967","1,843","1,920","1,952","2,094","2,108","2,273","2,104","2,183","1,818","1,625","1,701","1,879","2,148","2,061","2,177","2,074","2,058","2,087","2,017","1,988","2,075","1,986","2,095","2,174","2,039","1,886","1,843","1,850","1,976","1,947","2,209","2,412","2,494","2,448","2,658","2,653","2,778","2,898","2,935","2,749","2,781","2,857","2,784","2,451","2,544","2,638","2,486","2,591","2,429","2,502","2,542","2,405","2,478","2,522","2,786","2,773","2,956","2,450","2,403","2,436","2,167","1,994","1,718","1,780","1,771","1,610","1,621","1,497","1,459","1,366","1,248","1,182","1,079","1,036",927,862,750,663,530,"2,124"
E06000051,Shropshire,"310,121","2,887","2,953","3,088","3,190","3,296","3,176","3,378","3,294","3,204","3,288","3,191","3,326","3,162","3,342","3,543","3,647","3,824","3,973","3,673","3,010","2,984","2,948","3,275","3,497","3,469","3,435","3,356","3,408","3,331","3,247","3,050","3,158","3,065","3,273","3,361","3,119","3,100","3,021","3,124","3,317","3,542","3,790","4,123","4,491","4,225","4,570","4,600","4,705","4,806","4,836","4,761","4,828","4,771","4,670","4,411","4,225","4,219","4,072","4,085","4,069","4,086","4,123","4,059","4,073","4,115","4,449","4,731","4,913","4,078","3,959","4,070","3,653","3,274","2,980","3,049","2,869","2,791","2,739","2,359","2,248","2,134","1,965","1,928","1,786","1,673","1,447","1,268","1,142",976,896,"3,506"
E06000021,Stoke-on-Trent,"251,027","3,678","3,607","3,638","3,518","3,289","3,223","3,517","3,139","3,039","3,072","2,841","2,685","2,496","2,608","2,772","2,757","2,853","3,039","2,886","3,279","3,697","3,862","3,793","3,916","3,688","3,601","3,705","3,593","3,609","3,742","3,449","3,522","3,477","3,430","3,291","3,105","2,813","2,761","2,921","2,962","3,101","3,264","3,336","3,523","3,472","3,526","3,371","3,427","3,433","3,568","3,353","3,273","3,427","3,281","3,062","2,966","2,989","2,975","2,859","2,750","2,847","2,710","2,607","2,526","2,738","2,816","2,815","3,126","2,331","2,341","2,272","2,256","1,890","1,791","1,802","1,637","1,695","1,581","1,526","1,339","1,240","1,182","1,190","1,056",994,852,744,633,551,428,"1,682"
E06000020,Telford and Wrekin,"169,440","2,177","2,227","2,315","2,349","2,369","2,265","2,229","2,287","2,185","2,075","2,036","1,921","1,954","1,981","2,158","2,022","2,158","2,302","2,254","2,264","2,323","2,112","2,257","2,224","2,033","2,220","2,071","1,982","2,165","2,252","2,141","2,292","2,143","2,126","2,206","2,183","1,937","1,953","1,950","2,152","2,142","2,282","2,427","2,574","2,568","2,551","2,606","2,526","2,582","2,543","2,572","2,448","2,354","2,241","2,163","2,114","2,019","1,864","1,914","1,958","2,000","1,850","1,933","1,830","1,895","1,938","1,905","2,082","1,663","1,552","1,570","1,477","1,366","1,209","1,225","1,139","1,102",997,879,905,775,722,660,607,562,490,416,348,337,267,"1,041"
E10000028,Staffordshire,"860,165","8,525","8,996","9,241","9,468","9,389","9,575","9,711","9,523","9,441","9,245","9,377","8,892","8,852","9,290","9,497","9,832","10,181","10,568","10,179","9,561","9,732","9,953","10,526","11,259","10,723","10,286","10,251","9,663","9,449","9,596","9,442","9,557","9,802","9,696","10,147","9,439","8,972","9,007","9,584","10,100","10,603","11,363","12,214","12,970","12,784","13,070","13,068","13,248","13,437","13,367","13,282","12,913","12,987","12,514","11,653","11,673","11,364","11,056","10,753","10,437","10,734","10,666","10,205","10,529","11,018","11,177","12,147","12,862","9,829","10,251","10,276","9,460","8,488","7,512","7,465","7,412","7,036","6,765","5,986","5,557","5,220","4,868","4,610","4,208","3,810","3,376","2,913","2,710","2,370","1,998","7,424"
E07000192,Cannock Chase,"98,549","1,098","1,207","1,104","1,158","1,144","1,168","1,183","1,164","1,178","1,043","1,128","1,042","1,036","1,069","1,099","1,141","1,186","1,300","1,259","1,047","1,150","1,101","1,228","1,296","1,207","1,203","1,260","1,314","1,317","1,252","1,271","1,169","1,222","1,265","1,274","1,145","1,030","1,055","1,190","1,159","1,270","1,396","1,497","1,550","1,550","1,627","1,594","1,530","1,634","1,562","1,587","1,530","1,485","1,370","1,218","1,366","1,217","1,211","1,162","1,115","1,187","1,123","1,081","1,099","1,193","1,137","1,187","1,291","1,023","1,095","1,008",964,819,709,757,752,699,686,601,519,489,465,443,417,361,360,336,260,237,235,683
E07000193,East Staffordshire,"115,663","1,454","1,465","1,528","1,416","1,434","1,482","1,418","1,333","1,363","1,328","1,350","1,271","1,351","1,347","1,318","1,337","1,367","1,388","1,469","1,197","1,184","1,210","1,338","1,448","1,516","1,405","1,461","1,380","1,332","1,463","1,415","1,478","1,511","1,465","1,602","1,419","1,323","1,220","1,310","1,397","1,393","1,585","1,632","1,723","1,674","1,712","1,742","1,825","1,789","1,798","1,756","1,669","1,773","1,681","1,576","1,569","1,487","1,498","1,351","1,351","1,327","1,313","1,214","1,291","1,319","1,301","1,385","1,547","1,162","1,179","1,230","1,105",992,868,914,874,810,813,762,679,652,623,590,543,481,438,385,356,272,253,908
E07000194,Lichfield,"102,093",933,985,"1,059","1,176","1,055","1,076","1,113","1,159","1,144","1,054","1,129","1,094","1,067","1,109","1,102","1,188","1,200","1,230","1,152",980,935,999,"1,047","1,110","1,118","1,056","1,093",947,"1,020","1,045","1,014","1,051","1,002","1,054","1,137","1,076","1,111","1,117","1,136","1,217","1,319","1,312","1,497","1,547","1,520","1,521","1,556","1,548","1,584","1,707","1,581","1,480","1,566","1,514","1,342","1,373","1,375","1,285","1,325","1,230","1,328","1,303","1,216","1,312","1,333","1,362","1,622","1,735","1,307","1,459","1,415","1,321","1,248","1,043","1,001",987,914,867,697,718,654,645,552,524,492,398,320,323,283,243,999
E07000195,Newcastle-under-Lyme,"126,052","1,200","1,202","1,342","1,341","1,274","1,344","1,347","1,293","1,345","1,371","1,301","1,295","1,195","1,254","1,380","1,374","1,490","1,525","1,539","1,962","2,155","2,078","2,087","2,204","2,048","1,751","1,460","1,532","1,500","1,419","1,408","1,447","1,520","1,400","1,500","1,352","1,319","1,320","1,412","1,488","1,487","1,523","1,662","1,800","1,806","1,781","1,728","1,848","1,855","1,777","1,833","1,814","1,810","1,794","1,624","1,635","1,651","1,545","1,486","1,496","1,527","1,501","1,443","1,469","1,553","1,581","1,789","1,820","1,303","1,374","1,404","1,239","1,126","1,055",977,"1,006","1,007","1,005",840,825,813,717,703,616,579,469,437,420,368,297,"1,060"
E07000196,South Staffordshire,"110,692",903,949,"1,051","1,052","1,039",983,"1,038","1,142","1,116","1,132","1,099","1,056","1,117","1,135","1,205","1,293","1,332","1,389","1,253","1,261","1,166","1,167","1,206","1,393","1,288","1,300","1,322","1,159","1,063","1,006","1,032","1,076","1,101","1,074","1,132","1,041","1,018","1,071","1,130","1,261","1,308","1,357","1,580","1,605","1,583","1,659","1,660","1,820","1,834","1,787","1,728","1,719","1,820","1,789","1,650","1,601","1,515","1,603","1,459","1,440","1,465","1,507","1,355","1,473","1,580","1,563","1,698","1,760","1,324","1,472","1,459","1,391","1,264","1,102","1,115","1,094","1,035","1,029",877,833,769,684,696,577,551,478,382,406,353,263,"1,069"
E07000197,Stafford,"132,241","1,221","1,335","1,327","1,377","1,367","1,470","1,552","1,484","1,418","1,384","1,372","1,306","1,231","1,399","1,408","1,446","1,523","1,493","1,458","1,348","1,494","1,664","1,746","1,747","1,646","1,606","1,572","1,483","1,395","1,464","1,365","1,433","1,465","1,503","1,495","1,518","1,393","1,366","1,429","1,518","1,653","1,779","1,790","2,021","1,952","1,957","2,105","2,030","1,992","2,062","2,158","2,054","1,984","1,882","1,854","1,789","1,754","1,671","1,655","1,627","1,608","1,630","1,637","1,678","1,638","1,817","1,830","1,964","1,560","1,594","1,641","1,548","1,341","1,189","1,181","1,223","1,147","1,072",962,878,837,749,714,679,624,572,491,452,376,333,"1,286"
E07000198,Staffordshire Moorlands,"97,763",805,869,873,993,"1,033","1,006","1,015",989,967,"1,033","1,016",989,"1,023","1,048","1,077","1,129","1,097","1,205","1,119",962,849,922,978,"1,080",952,"1,005","1,004",838,860,882,887,901,952,931,969,905,936,982,"1,005","1,148","1,158","1,226","1,410","1,531","1,502","1,591","1,556","1,560","1,555","1,529","1,594","1,531","1,542","1,477","1,350","1,384","1,406","1,280","1,372","1,250","1,319","1,342","1,371","1,329","1,498","1,479","1,653","1,733","1,330","1,302","1,317","1,174","1,105",991,964,932,936,846,809,732,683,588,598,559,478,427,362,339,322,240,967
E07000199,Tamworth,"77,112",911,984,957,955,"1,043","1,046","1,045",959,910,900,982,839,832,929,908,924,986,"1,038",930,804,799,812,896,981,948,960,"1,079","1,010",962,"1,065","1,050","1,002","1,029","1,004","1,038",983,842,876,972,912,"1,015","1,185","1,146","1,193","1,197","1,222","1,127","1,087","1,194","1,145","1,045","1,116","1,007","1,007","1,039",956,959,963,943,928,973,947,888,878,904,937,983,"1,012",820,776,802,718,593,555,556,544,488,447,438,373,323,397,314,293,244,234,200,154,159,134,452
E10000031,Warwickshire,"551,594","5,966","6,306","6,443","6,467","6,290","6,445","6,456","6,404","6,207","6,036","6,008","5,814","5,808","5,975","6,263","6,312","6,423","6,639","6,533","5,595","5,839","6,005","6,842","7,447","7,266","6,537","6,305","6,024","6,377","6,265","6,207","6,369","6,529","6,630","6,767","6,540","6,250","6,244","6,537","6,642","7,120","7,498","7,834","8,208","7,890","8,232","8,179","8,233","8,697","8,495","8,464","8,257","8,114","7,907","7,285","7,309","6,993","6,911","6,544","6,384","6,530","6,551","6,424","6,444","6,640","6,889","7,176","7,775","6,337","6,433","6,496","5,915","4,979","4,469","4,405","4,448","4,381","4,178","3,802","3,581","3,180","2,979","2,931","2,892","2,511","2,264","2,042","1,842","1,629","1,382","5,523"
E07000218,North Warwickshire,"62,468",628,702,661,684,685,666,632,682,612,692,632,677,662,675,740,704,745,811,730,584,583,571,691,753,694,683,683,638,660,658,674,654,689,638,608,675,677,613,646,735,811,859,887,"1,016",887,998,946,"1,047","1,069","1,029",980,"1,044",956,963,919,931,877,877,810,761,827,814,783,842,779,872,941,966,743,748,780,712,652,502,550,522,501,495,429,383,348,325,343,311,284,227,194,214,177,126,584
E07000219,Nuneaton and Bedworth,"126,174","1,531","1,619","1,600","1,614","1,632","1,551","1,577","1,538","1,510","1,394","1,422","1,336","1,337","1,425","1,417","1,513","1,501","1,531","1,644","1,384","1,334","1,296","1,481","1,581","1,555","1,555","1,566","1,534","1,636","1,642","1,536","1,567","1,630","1,601","1,699","1,583","1,446","1,414","1,559","1,460","1,578","1,702","1,723","1,845","1,784","1,885","1,857","1,855","2,011","1,929","1,892","1,729","1,898","1,729","1,609","1,567","1,584","1,573","1,486","1,466","1,475","1,551","1,431","1,440","1,642","1,505","1,539","1,717","1,332","1,467","1,401","1,262","1,027","1,006",955,971,961,858,746,744,696,621,626,592,521,431,388,329,283,263,941
E07000220,Rugby,"102,500","1,268","1,283","1,356","1,361","1,219","1,362","1,301","1,345","1,266","1,186","1,194","1,161","1,111","1,222","1,249","1,331","1,310","1,370","1,264",949,825,870,992,"1,018","1,092","1,127","1,200","1,217","1,297","1,317","1,265","1,303","1,276","1,332","1,425","1,311","1,221","1,229","1,273","1,366","1,374","1,505","1,473","1,572","1,558","1,590","1,482","1,524","1,598","1,602","1,559","1,636","1,499","1,444","1,316","1,276","1,270","1,195","1,136","1,099","1,141","1,094","1,124","1,060","1,069","1,178","1,224","1,319","1,067","1,116","1,172","1,057",890,840,758,784,736,712,704,591,508,465,506,532,411,397,366,359,282,217,"1,049"
E07000221,Stratford-on-Avon,"121,056","1,034","1,193","1,197","1,228","1,142","1,264","1,345","1,311","1,312","1,270","1,305","1,275","1,266","1,313","1,402","1,380","1,354","1,480","1,417","1,071",856,798,959,"1,101","1,118","1,124","1,166","1,011","1,060",975,"1,044","1,057","1,132","1,166","1,193","1,115","1,193","1,210","1,262","1,338","1,468","1,501","1,730","1,810","1,721","1,788","1,845","1,848","2,000","1,960","1,965","1,858","1,893","1,874","1,763","1,863","1,685","1,664","1,556","1,563","1,616","1,630","1,652","1,641","1,622","1,766","1,900","2,082","1,838","1,715","1,769","1,568","1,338","1,143","1,160","1,184","1,230","1,192","1,035","1,010",870,821,809,769,699,640,591,516,462,402,"1,594"
E07000222,Warwick,"139,396","1,505","1,509","1,629","1,580","1,612","1,602","1,601","1,528","1,507","1,494","1,455","1,365","1,432","1,340","1,455","1,384","1,513","1,447","1,478","1,607","2,241","2,470","2,719","2,994","2,807","2,048","1,690","1,624","1,724","1,673","1,688","1,788","1,802","1,893","1,842","1,856","1,713","1,778","1,797","1,743","1,889","1,931","2,021","1,965","1,940","1,971","2,049","1,959","2,019","1,975","2,068","1,990","1,868","1,897","1,678","1,672","1,577","1,602","1,556","1,495","1,471","1,462","1,434","1,461","1,528","1,568","1,572","1,691","1,357","1,387","1,374","1,316","1,072",978,982,987,953,921,888,853,758,747,647,688,596,569,503,424,425,374,"1,355"
E11000005,West Midlands (Met County),"2,808,356","39,950","40,740","41,672","39,993","39,111","39,266","39,277","37,654","37,504","36,101","35,053","34,097","33,370","33,776","34,259","35,200","35,772","36,819","37,681","41,510","43,382","43,213","44,720","45,232","43,510","42,474","41,850","41,341","41,280","40,876","39,343","39,605","38,704","38,737","39,245","36,748","33,844","33,147","34,210","33,822","34,687","35,929","37,334","38,399","38,171","38,246","38,011","37,699","37,396","37,302","36,894","36,049","35,978","33,989","31,879","31,248","30,406","29,176","28,019","27,396","27,245","27,126","25,938","25,655","25,966","25,984","26,597","27,984","22,645","22,932","23,789","22,238","19,961","17,934","18,701","18,522","18,220","17,255","16,605","15,458","13,762","13,378","12,982","12,196","11,182","9,793","8,604","7,633","6,706","5,667","21,402"
E08000025,Birmingham,"1,101,360","17,206","17,373","17,485","16,657","16,214","16,671","16,508","15,872","15,890","15,426","14,799","14,454","14,079","14,281","14,509","14,741","14,891","15,175","15,580","18,872","20,281","20,006","20,465","20,257","18,797","17,979","17,607","17,493","17,155","17,128","16,350","16,528","16,066","16,219","16,416","15,254","14,152","13,989","14,014","13,694","13,537","13,855","14,122","14,258","14,229","14,005","13,985","13,804","13,676","13,537","13,286","13,168","13,003","12,093","11,653","11,261","11,016","10,521","9,971","9,869","9,736","9,657","9,117","8,676","8,901","8,414","8,739","9,084","7,338","7,312","7,479","7,105","6,336","5,646","6,038","6,074","5,930","5,644","5,554","5,197","4,704","4,576","4,430","4,091","3,824","3,259","2,899","2,689","2,236","1,938","7,355"
E08000026,Coventry,"337,428","4,551","4,701","4,952","4,859","4,747","4,519","4,498","4,333","4,079","3,794","3,829","3,603","3,470","3,532","3,516","3,608","3,616","3,916","4,733","7,292","7,435","7,215","6,955","6,947","6,884","6,477","6,127","5,706","5,694","5,498","5,345","5,091","4,831","4,778","4,805","4,520","4,085","3,843","4,048","3,998","4,144","4,143","4,217","4,208","4,233","4,259","4,287","4,253","4,055","4,022","3,996","4,057","3,910","3,824","3,629","3,581","3,391","3,197","3,173","3,067","3,004","3,020","2,798","2,855","2,932","2,867","3,018","3,070","2,617","2,680","2,689","2,493","2,154","2,047","2,068","2,043","1,932","1,835","1,837","1,657","1,500","1,395","1,340","1,258","1,221","1,096",974,839,760,662,"2,691"
E08000027,Dudley,"315,799","3,912","3,953","3,971","3,883","3,933","3,780","3,890","3,664","3,838","3,759","3,593","3,460","3,574","3,587","3,590","3,685","3,858","3,953","3,980","3,420","3,379","3,304","3,673","3,802","3,850","3,823","3,838","3,942","3,925","3,899","3,751","3,868","3,823","3,805","4,002","3,790","3,492","3,326","3,491","3,614","3,753","4,043","4,445","4,718","4,666","4,758","4,775","4,770","4,577","4,778","4,652","4,473","4,524","4,155","3,914","3,862","3,779","3,721","3,655","3,531","3,547","3,687","3,565","3,611","3,585","3,755","3,800","4,180","3,328","3,436","3,646","3,314","2,987","2,598","2,705","2,705","2,671","2,502","2,386","2,229","1,883","1,893","1,708","1,739","1,501","1,299","1,177","1,002",851,719,"2,561"
E08000028,Sandwell,"316,719","4,632","5,098","5,061","4,613","4,535","4,756","4,705","4,404","4,455","4,175","3,988","3,935","3,786","3,784","3,758","3,877","4,030","4,111","4,041","3,725","3,773","3,911","4,164","4,327","4,348","4,411","4,367","4,765","4,863","4,789","4,671","4,730","4,741","4,720","4,545","4,267","3,978","3,857","4,015","4,091","4,246","4,298","4,341","4,424","4,538","4,489","4,531","4,476","4,397","4,434","4,415","4,033","4,084","3,949","3,541","3,628","3,374","3,361","3,149","3,195","2,990","2,994","2,890","2,760","2,857","2,938","2,917","2,974","2,459","2,522","2,641","2,577","2,319","2,071","2,139","2,069","2,059","1,942","1,864","1,714","1,462","1,465","1,392","1,353","1,186","1,076",910,787,714,618,"2,355"
E08000029,Solihull,"209,890","2,304","2,315","2,638","2,549","2,507","2,449","2,501","2,576","2,451","2,457","2,503","2,460","2,394","2,485","2,626","2,709","2,729","2,784","2,704","2,084","2,010","2,018","2,253","2,514","2,505","2,367","2,401","2,243","2,251","2,197","2,115","2,249","2,289","2,348","2,415","2,279","2,185","2,189","2,389","2,260","2,528","2,652","2,883","3,113","2,993","3,340","3,117","3,011","3,283","3,327","3,270","3,174","3,346","3,110","2,879","2,831","2,752","2,556","2,395","2,362","2,423","2,400","2,329","2,432","2,410","2,669","2,663","3,039","2,312","2,389","2,458","2,124","1,930","1,641","1,729","1,690","1,658","1,668","1,449","1,465","1,313","1,213","1,292","1,211","1,074","1,044",892,803,773,586,"2,187"
E08000030,Walsall,"274,173","3,751","3,767","3,875","3,785","3,688","3,792","3,769","3,583","3,670","3,429","3,396","3,405","3,325","3,331","3,384","3,501","3,553","3,575","3,409","3,161","3,266","3,342","3,540","3,665","3,591","3,692","3,770","3,656","3,634","3,736","3,534","3,642","3,523","3,460","3,610","3,371","2,924","3,035","3,112","3,114","3,260","3,453","3,794","3,895","3,876","3,879","3,837","3,855","3,827","3,746","3,842","3,737","3,785","3,652","3,255","3,197","3,217","3,049","2,981","2,855","2,893","2,862","2,732","2,769","2,806","2,895","2,943","3,114","2,507","2,547","2,635","2,529","2,346","2,134","2,134","2,146","2,182","1,978","1,917","1,720","1,499","1,475","1,489","1,338","1,217","1,008",868,760,695,553,"2,124"
E08000031,Wolverhampton,"252,987","3,594","3,533","3,690","3,647","3,487","3,299","3,406","3,222","3,121","3,061","2,945","2,780","2,742","2,776","2,876","3,079","3,095","3,305","3,234","2,956","3,238","3,417","3,670","3,720","3,535","3,725","3,740","3,536","3,758","3,629","3,577","3,497","3,431","3,407","3,452","3,267","3,028","2,908","3,141","3,051","3,219","3,485","3,532","3,783","3,636","3,516","3,479","3,530","3,581","3,458","3,433","3,407","3,326","3,206","3,008","2,888","2,877","2,771","2,695","2,517","2,652","2,506","2,507","2,552","2,475","2,446","2,517","2,523","2,084","2,046","2,241","2,096","1,889","1,797","1,888","1,795","1,788","1,686","1,598","1,476","1,401","1,361","1,331","1,206","1,159","1,011",884,753,677,591,"2,129"
