"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
1978Q2,0-4 years,Female,276,0,8,0,0,8,4,40
 , ,Male,184,0,0,0,4,4,0,36
 ,5-9 years,Female,392,0,0,0,0,8,0,32
 , ,Male,392,0,0,0,0,4,4,24
 ,10-14 years,Female,436,0,4,0,0,4,0,24
 , ,Male,376,0,4,0,0,0,4,24
 ,15-19 years,Female,1116,0,0,0,0,0,12,48
 , ,Male,532,0,4,0,0,40,8,32
 ,20-24 years,Female,1532,0,36,0,4,44,80,124
 , ,Male,1284,0,20,0,0,44,80,156
 ,25-29 years,Female,988,0,56,0,0,36,52,156
 , ,Male,1112,8,72,0,16,60,60,224
 ,30-34 years,Female,708,0,4,0,8,40,32,204
 , ,Male,784,0,60,0,8,40,36,220
 ,35-39 years,Female,604,0,12,4,16,24,24,160
 , ,Male,616,4,68,4,36,36,16,220
 ,40-44 years,Female,712,0,20,0,4,12,8,200
 , ,Male,536,0,56,0,16,24,32,180
 ,45-49 years,Female,784,0,36,0,4,20,8,200
 , ,Male,656,0,56,0,8,20,20,240
 ,50-54 years,Female,840,4,48,0,12,52,28,316
 , ,Male,740,0,68,0,16,20,36,196
 ,55-59 years,Female,808,0,56,0,8,56,20,248
 , ,Male,756,0,72,4,8,28,12,260
 ,60-64 years,Female,648,0,48,0,8,32,32,284
 , ,Male,572,0,64,0,4,8,8,228
 ,65-69 years,Female,528,0,16,0,12,12,16,240
 , ,Male,428,4,72,0,8,4,12,200
 ,70-74 years,Female,320,0,20,0,0,4,8,124
 , ,Male,220,0,32,0,0,12,8,116
 ,75 years and over,Female,120,0,0,0,0,12,8,40
 , ,Male,160,0,8,0,0,4,0,40
1978Q3,0-4 years,Female,228,0,0,0,4,0,0,28
 , ,Male,148,0,0,0,0,12,8,20
 ,5-9 years,Female,344,0,0,0,0,12,12,44
 , ,Male,412,0,4,0,0,20,8,44
 ,10-14 years,Female,460,0,8,0,0,20,16,48
 , ,Male,608,0,8,0,0,20,8,60
 ,15-19 years,Female,1244,0,44,0,4,16,4,104
 , ,Male,748,0,32,0,4,40,16,64
 ,20-24 years,Female,1868,0,76,0,12,40,56,144
 , ,Male,2148,0,80,0,28,48,56,152
 ,25-29 years,Female,1296,0,72,0,24,32,84,200
 , ,Male,1748,0,108,8,20,32,44,208
 ,30-34 years,Female,928,0,52,0,16,24,64,168
 , ,Male,1092,0,116,12,48,44,36,180
 ,35-39 years,Female,696,0,24,0,32,32,28,132
 , ,Male,808,4,48,4,44,24,28,208
 ,40-44 years,Female,640,0,44,0,16,16,24,184
 , ,Male,632,0,80,0,24,40,28,204
 ,45-49 years,Female,636,0,24,0,8,12,12,228
 , ,Male,692,0,100,0,12,20,36,192
 ,50-54 years,Female,688,0,60,4,8,16,28,240
 , ,Male,616,0,72,0,24,12,20,244
 ,55-59 years,Female,496,0,72,4,16,28,36,276
 , ,Male,528,0,80,0,20,24,24,284
 ,60-64 years,Female,388,0,32,0,8,28,12,268
 , ,Male,364,4,72,0,16,12,24,192
 ,65-69 years,Female,284,0,32,0,4,16,16,204
 , ,Male,204,0,52,0,20,8,12,144
 ,70-74 years,Female,188,0,24,0,8,0,4,132
 , ,Male,132,0,20,0,12,16,0,68
 ,75 years and over,Female,124,0,8,0,4,0,8,60
 , ,Male,76,0,8,0,8,8,0,32
1978Q4,0-4 years,Female,508,0,0,4,0,28,12,44
 , ,Male,496,0,4,0,4,48,32,24
 ,5-9 years,Female,840,0,8,0,0,24,28,44
 , ,Male,824,0,0,0,8,44,28,68
 ,10-14 years,Female,1012,0,8,0,0,44,28,92
 , ,Male,1172,0,12,0,4,64,20,68
 ,15-19 years,Female,2260,0,8,0,8,28,52,104
 , ,Male,1320,0,12,0,8,48,28,76
 ,20-24 years,Female,3704,0,172,0,32,108,248,272
 , ,Male,3032,0,68,0,88,124,268,340
 ,25-29 years,Female,2092,0,236,0,64,156,224,428
 , ,Male,2392,0,264,0,40,196,196,468
 ,30-34 years,Female,1476,0,104,0,40,124,132,452
 , ,Male,1604,0,228,0,92,108,196,520
 ,35-39 years,Female,1188,8,44,4,60,100,64,356
 , ,Male,1252,0,140,4,80,100,60,448
 ,40-44 years,Female,1180,8,88,0,8,76,72,400
 , ,Male,1072,0,220,4,48,76,84,396
 ,45-49 years,Female,1408,8,116,0,32,72,80,456
 , ,Male,1112,4,344,0,52,56,68,372
 ,50-54 years,Female,1728,0,184,0,48,88,100,760
 , ,Male,1508,8,320,0,56,84,108,664
 ,55-59 years,Female,1628,4,168,0,52,132,152,752
 , ,Male,1296,12,216,8,56,88,84,704
 ,60-64 years,Female,1360,0,160,0,44,212,92,1024
 , ,Male,1084,8,232,0,40,132,72,776
 ,65-69 years,Female,1068,4,120,0,60,140,112,952
 , ,Male,852,4,220,0,36,120,60,684
 ,70-74 years,Female,540,0,56,0,24,64,52,588
 , ,Male,436,4,120,4,40,48,52,408
 ,75 years and over,Female,328,0,20,0,0,64,32,316
 , ,Male,224,0,72,0,0,52,24,256
1979Q1,0-4 years,Female,360,0,4,0,0,32,24,16
 , ,Male,356,0,4,0,4,16,36,40
 ,5-9 years,Female,536,4,4,0,0,20,20,36
 , ,Male,556,0,16,0,8,36,20,44
 ,10-14 years,Female,596,0,8,0,0,36,24,36
 , ,Male,732,0,8,0,4,28,12,60
 ,15-19 years,Female,1876,4,28,0,8,44,32,76
 , ,Male,1056,0,28,0,0,44,32,80
 ,20-24 years,Female,3136,0,144,0,36,132,272,288
 , ,Male,2608,4,164,0,48,104,220,344
 ,25-29 years,Female,1976,0,216,0,72,160,224,508
 , ,Male,1960,0,232,12,76,140,184,492
 ,30-34 years,Female,1316,0,64,4,76,144,136,284
 , ,Male,1476,0,188,4,100,156,100,404
 ,35-39 years,Female,1128,0,44,4,40,84,136,252
 , ,Male,1024,0,128,0,84,96,112,308
 ,40-44 years,Female,1296,0,72,0,40,120,80,372
 , ,Male,992,0,116,0,64,104,136,360
 ,45-49 years,Female,1504,0,112,4,24,60,136,400
 , ,Male,1204,0,176,4,24,80,140,392
 ,50-54 years,Female,1920,0,124,0,56,172,172,580
 , ,Male,1568,0,196,0,36,132,176,532
 ,55-59 years,Female,1816,0,120,0,56,192,252,856
 , ,Male,1420,0,204,0,68,172,208,736
 ,60-64 years,Female,1564,0,156,0,20,228,248,976
 , ,Male,1448,0,208,0,52,176,172,844
 ,65-69 years,Female,1256,0,92,0,40,144,252,952
 , ,Male,1108,0,168,0,72,152,164,720
 ,70-74 years,Female,668,0,32,0,32,68,124,564
 , ,Male,552,0,144,0,28,76,120,436
 ,75 years and over,Female,392,0,12,0,4,56,28,240
 , ,Male,312,0,60,0,4,52,52,228
1979Q2,0-4 years,Female,256,0,4,0,0,4,4,20
 , ,Male,304,0,4,0,0,4,4,12
 ,5-9 years,Female,520,0,4,0,0,12,8,12
 , ,Male,508,0,0,0,4,12,12,44
 ,10-14 years,Female,544,0,8,0,0,12,8,24
 , ,Male,548,0,8,0,4,4,4,32
 ,15-19 years,Female,1192,0,4,0,4,12,12,20
 , ,Male,640,0,4,0,4,28,24,52
 ,20-24 years,Female,1676,0,76,0,24,56,104,128
 , ,Male,1392,4,56,0,48,56,68,128
 ,25-29 years,Female,936,4,72,0,12,48,72,128
 , ,Male,1176,8,108,0,48,64,52,268
 ,30-34 years,Female,820,0,48,0,40,32,48,136
 , ,Male,1000,0,104,0,36,44,20,176
 ,35-39 years,Female,712,0,24,4,44,44,20,128
 , ,Male,788,0,116,8,44,16,24,188
 ,40-44 years,Female,672,0,40,0,32,28,20,144
 , ,Male,652,0,80,0,20,28,24,108
 ,45-49 years,Female,868,0,36,0,32,24,24,164
 , ,Male,828,0,136,4,24,24,24,204
 ,50-54 years,Female,908,0,60,0,36,20,24,212
 , ,Male,788,0,112,0,28,16,16,264
 ,55-59 years,Female,908,0,72,0,28,52,52,252
 , ,Male,736,4,100,0,20,24,28,244
 ,60-64 years,Female,816,0,84,0,20,28,4,256
 , ,Male,500,0,80,0,16,16,28,264
 ,65-69 years,Female,500,0,88,0,4,12,28,264
 , ,Male,436,0,56,0,24,12,8,164
 ,70-74 years,Female,356,0,32,0,8,8,12,132
 , ,Male,212,0,52,4,8,4,0,136
 ,75 years and over,Female,168,0,0,0,12,4,4,84
 , ,Male,184,0,28,0,4,4,0,48
1979Q3,0-4 years,Female,276,0,0,0,0,4,4,40
 , ,Male,244,0,0,0,4,12,8,16
 ,5-9 years,Female,476,0,4,0,0,12,4,36
 , ,Male,540,0,40,0,4,20,8,44
 ,10-14 years,Female,700,0,8,0,12,24,16,32
 , ,Male,996,0,116,0,0,16,4,56
 ,15-19 years,Female,1220,0,56,0,20,20,16,72
 , ,Male,1032,0,48,0,16,72,8,88
 ,20-24 years,Female,2056,4,140,0,32,52,60,188
 , ,Male,2296,4,100,0,68,88,52,212
 ,25-29 years,Female,1348,0,144,4,28,80,116,192
 , ,Male,1940,0,168,0,60,112,56,248
 ,30-34 years,Female,1028,0,80,4,24,64,40,196
 , ,Male,1176,4,148,0,40,88,64,248
 ,35-39 years,Female,796,0,56,0,28,68,40,124
 , ,Male,924,4,84,0,76,76,68,172
 ,40-44 years,Female,724,0,60,0,28,36,20,184
 , ,Male,793,0,100,4,28,48,60,176
 ,45-49 years,Female,848,0,56,4,12,28,8,160
 , ,Male,668,0,136,0,12,32,12,204
 ,50-54 years,Female,676,0,84,4,32,28,44,264
 , ,Male,676,4,120,0,32,48,20,184
 ,55-59 years,Female,744,0,80,0,8,28,40,352
 , ,Male,544,0,108,4,12,20,28,316
 ,60-64 years,Female,460,0,80,0,16,32,16,196
 , ,Male,392,0,60,0,8,8,16,240
 ,65-69 years,Female,316,0,36,0,16,32,20,240
 , ,Male,300,0,108,0,12,16,24,220
 ,70-74 years,Female,208,0,28,0,4,8,8,168
 , ,Male,164,0,48,0,8,28,8,68
 ,75 years and over,Female,112,0,8,0,0,16,4,52
 , ,Male,92,0,24,0,0,0,0,36
1979Q4,0-4 years,Female,444,0,4,0,0,36,20,48
 , ,Male,492,4,4,0,12,48,28,28
 ,5-9 years,Female,888,0,4,0,0,32,28,72
 , ,Male,808,0,0,0,4,36,32,72
 ,10-14 years,Female,964,0,12,4,4,60,28,76
 , ,Male,884,0,0,0,8,44,24,100
 ,15-19 years,Female,1964,0,28,0,0,56,60,96
 , ,Male,1188,0,16,0,12,64,40,92
 ,20-24 years,Female,3396,4,212,0,76,160,292,264
 , ,Male,2796,0,72,4,56,204,240,392
 ,25-29 years,Female,1720,0,304,0,88,244,172,500
 , ,Male,2008,0,320,0,124,236,204,540
 ,30-34 years,Female,1304,0,116,4,64,112,136,500
 , ,Male,1460,0,284,0,88,164,140,576
 ,35-39 years,Female,1072,0,80,0,68,64,104,380
 , ,Male,1184,0,200,0,120,100,104,536
 ,40-44 years,Female,1180,0,96,0,40,64,52,364
 , ,Male,1088,4,180,0,120,88,88,368
 ,45-49 years,Female,1416,12,152,0,8,88,68,452
 , ,Male,1112,8,172,4,76,80,60,460
 ,50-54 years,Female,1616,0,216,0,48,104,120,740
 , ,Male,1444,4,220,0,84,96,100,580
 ,55-59 years,Female,1728,0,252,4,72,120,140,964
 , ,Male,1324,8,196,0,48,120,152,848
 ,60-64 years,Female,1336,0,236,0,44,180,152,1316
 , ,Male,1160,12,236,0,68,116,140,1028
 ,65-69 years,Female,940,0,96,0,52,136,140,1408
 , ,Male,752,0,212,0,64,108,124,1072
 ,70-74 years,Female,704,0,80,0,16,112,80,996
 , ,Male,444,0,68,0,44,64,48,672
 ,75 years and over,Female,396,0,48,0,0,32,28,520
 , ,Male,212,0,40,0,8,52,32,300
1980Q1,0-4 years,Female,356,0,0,0,4,24,48,32
 , ,Male,252,0,4,0,20,20,16,72
 ,5-9 years,Female,416,0,0,0,12,24,20,88
 , ,Male,504,0,16,0,4,36,24,92
 ,10-14 years,Female,572,0,12,0,0,28,20,136
 , ,Male,680,0,12,0,0,32,16,80
 ,15-19 years,Female,1860,0,48,0,12,56,68,136
 , ,Male,908,4,16,0,12,64,56,100
 ,20-24 years,Female,2920,12,260,0,96,152,344,352
 , ,Male,2684,0,196,4,108,116,280,472
 ,25-29 years,Female,1680,0,288,0,136,148,312,652
 , ,Male,1932,0,296,12,128,156,280,688
 ,30-34 years,Female,1116,0,144,0,72,132,164,576
 , ,Male,1300,0,236,8,168,176,272,744
 ,35-39 years,Female,972,8,76,0,100,80,136,576
 , ,Male,1072,4,264,4,160,84,156,604
 ,40-44 years,Female,1160,4,68,0,40,92,156,528
 , ,Male,1008,4,224,8,108,92,128,648
 ,45-49 years,Female,1360,0,120,0,40,92,212,732
 , ,Male,956,0,252,0,84,100,156,556
 ,50-54 years,Female,1764,12,240,0,44,176,292,1168
 , ,Male,1572,4,236,0,64,92,316,836
 ,55-59 years,Female,1840,4,244,0,64,228,404,1708
 , ,Male,1464,4,188,0,76,148,320,1256
 ,60-64 years,Female,1508,12,244,0,64,192,452,1960
 , ,Male,1300,0,260,0,36,136,376,1512
 ,65-69 years,Female,1212,4,180,0,72,132,484,1816
 , ,Male,1052,0,292,0,72,204,388,1548
 ,70-74 years,Female,800,0,80,0,24,128,176,1184
 , ,Male,556,0,176,0,28,128,152,996
 ,75 years and over,Female,408,0,16,0,12,56,92,416
 , ,Male,316,0,64,0,16,44,52,508
1980Q2,0-4 years,Female,264,0,8,0,0,24,4,28
 , ,Male,276,0,0,0,4,8,12,40
 ,5-9 years,Female,380,0,0,0,4,0,4,32
 , ,Male,460,0,0,0,0,12,0,40
 ,10-14 years,Female,444,0,0,0,4,12,8,40
 , ,Male,520,0,0,0,0,12,4,80
 ,15-19 years,Female,968,4,8,0,8,24,24,68
 , ,Male,576,0,4,0,0,24,16,164
 ,20-24 years,Female,1908,0,84,0,32,64,132,196
 , ,Male,1436,4,32,0,44,60,148,172
 ,25-29 years,Female,1080,0,64,4,40,80,116,188
 , ,Male,1236,0,100,0,64,76,72,288
 ,30-34 years,Female,828,0,48,4,16,36,24,252
 , ,Male,936,0,88,4,36,56,80,348
 ,35-39 years,Female,720,4,32,0,16,16,32,232
 , ,Male,804,0,44,0,60,40,36,236
 ,40-44 years,Female,716,0,28,0,16,20,16,212
 , ,Male,660,4,64,0,44,40,36,224
 ,45-49 years,Female,840,0,44,0,24,28,24,304
 , ,Male,708,0,56,0,24,20,12,240
 ,50-54 years,Female,916,0,68,0,36,20,32,349
 , ,Male,788,8,88,0,32,56,32,340
 ,55-59 years,Female,916,8,40,0,24,48,44,452
 , ,Male,700,4,76,0,32,44,28,344
 ,60-64 years,Female,696,0,64,0,8,56,56,432
 , ,Male,624,0,84,0,8,20,12,420
 ,65-69 years,Female,556,4,44,0,20,52,68,396
 , ,Male,536,0,60,0,12,36,28,340
 ,70-74 years,Female,340,0,4,0,16,8,20,180
 , ,Male,232,0,40,0,8,4,12,208
 ,75 years and over,Female,156,0,12,0,0,4,8,136
 , ,Male,104,4,36,0,4,12,16,104
1980Q3,0-4 years,Female,220,0,4,0,0,4,0,28
 , ,Male,204,0,8,0,0,16,0,16
 ,5-9 years,Female,388,0,4,0,0,20,4,36
 , ,Male,464,0,4,0,4,12,24,36
 ,10-14 years,Female,512,0,12,0,8,20,12,76
 , ,Male,848,0,24,0,4,20,12,88
 ,15-19 years,Female,1100,0,48,4,20,40,8,96
 , ,Male,896,0,36,0,20,72,12,84
 ,20-24 years,Female,2565,0,192,0,20,88,92,196
 , ,Male,2716,4,124,8,52,120,92,208
 ,25-29 years,Female,1412,0,228,0,48,88,80,344
 , ,Male,2284,0,160,4,80,72,76,252
 ,30-34 years,Female,1108,0,100,0,40,68,92,272
 , ,Male,1236,0,152,4,84,52,60,320
 ,35-39 years,Female,752,0,92,4,60,40,32,240
 , ,Male,916,12,136,4,44,40,36,248
 ,40-44 years,Female,596,0,52,0,36,32,36,280
 , ,Male,648,4,104,0,68,56,36,196
 ,45-49 years,Female,564,0,72,0,20,44,40,232
 , ,Male,688,0,152,4,44,28,40,220
 ,50-54 years,Female,744,4,100,0,16,40,60,364
 , ,Male,688,0,184,0,40,32,36,304
 ,55-59 years,Female,580,0,112,0,24,28,32,448
 , ,Male,548,0,88,0,20,12,32,348
 ,60-64 years,Female,372,0,116,0,12,40,16,388
 , ,Male,312,4,80,0,24,28,12,264
 ,65-69 years,Female,264,0,44,0,20,28,24,256
 , ,Male,244,0,96,0,16,20,28,248
 ,70-74 years,Female,172,0,20,0,12,12,4,148
 , ,Male,96,0,52,0,24,16,8,88
 ,75 years and over,Female,88,0,8,0,8,4,4,60
 , ,Male,56,0,24,0,12,0,0,48
1980Q4,0-4 years,Female,368,4,4,0,12,16,24,36
 , ,Male,472,0,4,0,12,8,12,60
 ,5-9 years,Female,580,0,4,0,0,36,36,48
 , ,Male,784,0,4,0,12,28,20,48
 ,10-14 years,Female,833,0,4,0,8,36,36,116
 , ,Male,821,0,8,0,0,40,16,112
 ,15-19 years,Female,1488,4,16,0,28,44,56,120
 , ,Male,1060,0,20,0,8,72,64,104
 ,20-24 years,Female,3108,0,328,0,140,232,288,344
 , ,Male,2532,8,160,0,136,216,244,368
 ,25-29 years,Female,1620,0,548,0,156,188,264,572
 , ,Male,2160,4,620,8,220,172,240,608
 ,30-34 years,Female,1240,12,172,0,72,144,160,544
 , ,Male,1549,8,464,0,172,148,228,612
 ,35-39 years,Female,1096,0,88,0,116,96,108,452
 , ,Male,1180,4,220,4,132,76,104,536
 ,40-44 years,Female,1108,0,84,0,76,88,68,340
 , ,Male,1032,0,228,0,152,124,64,436
 ,45-49 years,Female,1148,8,124,0,56,84,92,508
 , ,Male,1104,20,248,4,84,64,120,464
 ,50-54 years,Female,1468,20,156,0,64,116,136,712
 , ,Male,1152,8,256,0,76,100,76,628
 ,55-59 years,Female,1312,4,188,4,80,164,164,1173
 , ,Male,1280,4,236,0,40,80,136,932
 ,60-64 years,Female,1260,8,252,0,72,184,236,1468
 , ,Male,1096,16,236,0,52,132,92,1093
 ,65-69 years,Female,844,4,164,0,68,164,196,1592
 , ,Male,808,0,244,0,52,132,104,1212
 ,70-74 years,Female,592,0,56,0,16,96,80,956
 , ,Male,424,4,124,0,32,88,64,792
 ,75 years and over,Female,276,0,16,0,8,44,48,592
 , ,Male,208,0,80,0,16,40,24,368
1981Q1,0-4 years,Female,252,0,8,0,4,56,24,48
 , ,Male,296,0,0,0,4,28,12,60
 ,5-9 years,Female,325,0,4,0,4,24,32,64
 , ,Male,384,0,12,0,8,16,12,60
 ,10-14 years,Female,609,0,12,0,8,36,24,84
 , ,Male,616,0,20,0,4,36,24,92
 ,15-19 years,Female,1504,0,44,0,8,76,60,116
 , ,Male,752,0,12,0,12,76,68,80
 ,20-24 years,Female,2729,0,432,4,148,180,316,372
 , ,Male,2220,0,256,0,132,208,348,412
 ,25-29 years,Female,1432,12,508,0,200,168,388,536
 , ,Male,1712,4,540,0,220,204,276,688
 ,30-34 years,Female,1072,4,156,0,96,168,148,612
 , ,Male,1176,12,344,0,172,144,156,688
 ,35-39 years,Female,977,0,88,0,92,76,128,512
 , ,Male,969,12,316,0,148,144,188,556
 ,40-44 years,Female,1040,8,148,0,80,116,104,516
 , ,Male,940,12,264,4,128,96,96,592
 ,45-49 years,Female,1332,16,144,0,60,116,164,616
 , ,Male,1000,4,292,4,88,108,100,584
 ,50-54 years,Female,1632,12,280,0,56,192,292,984
 , ,Male,1376,0,212,0,88,128,204,796
 ,55-59 years,Female,1720,0,328,0,72,260,356,1424
 , ,Male,1476,16,288,0,56,172,244,1220
 ,60-64 years,Female,1496,4,304,0,48,248,408,1496
 , ,Male,1384,4,260,4,76,188,360,1492
 ,65-69 years,Female,1192,0,188,0,48,172,424,1540
 , ,Male,952,4,364,0,72,180,356,1356
 ,70-74 years,Female,776,4,48,0,32,140,176,944
 , ,Male,508,4,212,0,44,88,144,872
 ,75 years and over,Female,440,0,12,0,8,88,112,512
 , ,Male,344,0,60,0,32,48,64,376
1981Q2,0-4 years,Female,252,0,4,0,4,0,0,36
 , ,Male,280,0,4,4,4,12,8,32
 ,5-9 years,Female,484,0,0,0,8,20,4,28
 , ,Male,408,4,0,0,0,4,0,52
 ,10-14 years,Female,560,0,0,0,4,20,12,60
 , ,Male,524,0,4,0,0,8,24,52
 ,15-19 years,Female,932,4,12,0,4,32,16,56
 , ,Male,756,0,4,0,8,52,48,120
 ,20-24 years,Female,1808,0,240,0,24,128,144,256
 , ,Male,1353,4,76,0,52,108,112,236
 ,25-29 years,Female,1025,0,344,0,64,108,152,368
 , ,Male,1212,12,388,0,60,96,124,484
 ,30-34 years,Female,840,4,88,0,24,40,40,372
 , ,Male,1060,0,300,0,56,72,72,372
 ,35-39 years,Female,752,0,36,0,20,28,80,264
 , ,Male,684,4,120,0,36,60,60,272
 ,40-44 years,Female,624,8,84,0,8,24,48,316
 , ,Male,676,8,100,0,40,52,44,244
 ,45-49 years,Female,664,0,96,0,12,16,36,256
 , ,Male,616,8,152,0,24,40,16,252
 ,50-54 years,Female,892,0,100,0,16,48,56,372
 , ,Male,672,0,140,0,24,24,52,360
 ,55-59 years,Female,740,12,148,0,12,24,52,448
 , ,Male,616,4,160,0,20,40,36,328
 ,60-64 years,Female,676,8,164,0,12,28,88,488
 , ,Male,476,4,140,0,24,44,16,444
 ,65-69 years,Female,480,0,128,0,4,24,72,412
 , ,Male,356,8,200,0,24,28,40,412
 ,70-74 years,Female,308,0,44,0,8,8,52,280
 , ,Male,196,0,112,0,8,0,8,208
 ,75 years and over,Female,144,0,8,0,8,8,12,140
 , ,Male,124,0,72,0,0,8,12,96
1981Q3,0-4 years,Female,200,0,8,0,0,8,16,24
 , ,Male,260,0,0,0,4,16,24,20
 ,5-9 years,Female,412,0,12,0,0,28,16,72
 , ,Male,488,0,4,0,0,20,16,64
 ,10-14 years,Female,524,4,24,0,12,16,20,80
 , ,Male,836,4,56,0,16,40,12,80
 ,15-19 years,Female,1073,0,48,0,20,80,32,164
 , ,Male,1008,0,68,0,4,48,52,196
 ,20-24 years,Female,2400,4,164,0,64,120,116,324
 , ,Male,2620,0,124,0,52,164,128,312
 ,25-29 years,Female,1372,0,248,0,80,72,156,404
 , ,Male,2081,4,200,4,72,136,104,392
 ,30-34 years,Female,1040,4,136,0,52,68,80,416
 , ,Male,1232,0,180,0,68,88,92,372
 ,35-39 years,Female,896,4,100,4,36,52,72,393
 , ,Male,920,4,124,4,32,52,52,388
 ,40-44 years,Female,752,0,76,0,44,48,56,316
 , ,Male,760,0,96,12,76,44,56,304
 ,45-49 years,Female,701,0,60,0,12,40,52,328
 , ,Male,624,0,116,8,52,36,32,368
 ,50-54 years,Female,604,0,116,0,36,36,72,544
 , ,Male,644,0,112,0,12,12,56,388
 ,55-59 years,Female,596,0,84,0,32,32,60,549
 , ,Male,553,0,144,0,24,24,32,452
 ,60-64 years,Female,440,0,120,0,8,48,36,448
 , ,Male,384,0,136,0,8,32,20,364
 ,65-69 years,Female,332,0,56,0,8,12,28,240
 , ,Male,200,0,116,0,16,48,8,336
 ,70-74 years,Female,168,0,28,0,0,4,4,172
 , ,Male,132,0,60,0,8,16,12,160
 ,75 years and over,Female,108,0,0,0,4,8,4,104
 , ,Male,52,0,8,0,4,4,4,64
1981Q4,0-4 years,Female,508,0,8,4,4,28,16,60
 , ,Male,524,0,4,0,28,40,40,32
 ,5-9 years,Female,688,0,12,0,8,28,16,28
 , ,Male,700,0,16,0,0,36,24,28
 ,10-14 years,Female,852,0,24,0,8,44,16,60
 , ,Male,800,0,24,0,4,28,36,68
 ,15-19 years,Female,1364,0,76,0,16,48,44,88
 , ,Male,808,0,32,0,4,88,36,68
 ,20-24 years,Female,2992,4,568,0,156,216,256,288
 , ,Male,2200,4,160,0,116,284,244,268
 ,25-29 years,Female,1832,4,760,0,132,212,292,504
 , ,Male,2204,4,724,4,208,204,248,584
 ,30-34 years,Female,1220,8,168,4,72,180,172,584
 , ,Male,1400,12,576,16,200,184,164,584
 ,35-39 years,Female,908,4,92,8,80,96,96,472
 , ,Male,1116,12,276,4,176,100,104,512
 ,40-44 years,Female,928,4,116,4,104,108,72,368
 , ,Male,1020,8,316,32,144,96,48,368
 ,45-49 years,Female,1184,12,180,16,76,92,84,416
 , ,Male,892,8,372,8,84,100,60,472
 ,50-54 years,Female,1308,4,280,0,48,100,136,640
 , ,Male,1048,0,408,20,72,80,108,680
 ,55-59 years,Female,1424,24,400,4,92,224,152,1168
 , ,Male,1128,8,424,36,88,116,108,748
 ,60-64 years,Female,1084,32,372,4,72,172,168,1452
 , ,Male,924,4,432,0,60,116,132,1108
 ,65-69 years,Female,908,8,228,0,28,124,204,1400
 , ,Male,648,12,396,0,56,132,116,1076
 ,70-74 years,Female,472,0,76,0,32,88,120,932
 , ,Male,412,0,276,0,36,56,36,628
 ,75 years and over,Female,312,4,36,0,8,60,88,608
 , ,Male,248,4,124,4,12,36,52,404
1982Q1,0-4 years,Female,280,0,12,0,0,40,20,64
 , ,Male,368,0,8,0,8,24,16,36
 ,5-9 years,Female,360,0,8,0,4,40,12,60
 , ,Male,472,0,16,0,0,36,8,56
 ,10-14 years,Female,612,0,8,0,8,28,16,72
 , ,Male,664,0,16,0,0,48,24,56
 ,15-19 years,Female,1344,0,76,0,36,32,60,52
 , ,Male,632,0,28,0,16,108,28,36
 ,20-24 years,Female,2484,0,524,4,152,160,276,352
 , ,Male,2172,0,280,0,148,184,312,412
 ,25-29 years,Female,1344,4,632,0,192,156,272,672
 , ,Male,1776,0,608,8,268,184,268,704
 ,30-34 years,Female,1108,4,148,0,112,216,172,580
 , ,Male,1296,0,476,4,172,136,164,564
 ,35-39 years,Female,964,0,92,8,128,100,88,424
 , ,Male,920,0,220,0,172,108,112,536
 ,40-44 years,Female,1148,4,108,0,104,108,92,440
 , ,Male,756,8,192,4,200,88,96,428
 ,45-49 years,Female,1188,4,132,0,52,140,132,532
 , ,Male,968,0,212,0,108,108,116,448
 ,50-54 years,Female,1528,4,212,0,68,160,176,724
 , ,Male,1140,4,236,0,104,104,172,752
 ,55-59 years,Female,1604,4,284,0,56,208,272,1120
 , ,Male,1148,4,260,0,56,160,212,880
 ,60-64 years,Female,1284,4,228,0,96,252,352,1440
 , ,Male,1284,0,308,4,68,176,252,1116
 ,65-69 years,Female,1000,0,188,0,40,192,312,1192
 , ,Male,836,0,224,0,32,192,272,1308
 ,70-74 years,Female,568,0,72,0,16,144,136,800
 , ,Male,496,0,188,0,20,144,136,892
 ,75 years and over,Female,400,0,16,0,4,56,84,448
 , ,Male,240,0,76,0,4,24,52,356
1982Q2,0-4 years,Female,304,0,4,0,0,24,8,32
 , ,Male,252,0,4,0,0,0,4,36
 ,5-9 years,Female,424,4,12,0,12,20,8,60
 , ,Male,416,0,4,0,8,16,16,48
 ,10-14 years,Female,544,0,4,4,4,16,16,48
 , ,Male,488,0,4,0,0,12,12,60
 ,15-19 years,Female,924,4,0,0,8,16,56,68
 , ,Male,492,0,8,4,8,68,20,108
 ,20-24 years,Female,1672,4,404,0,52,124,232,272
 , ,Male,1292,4,108,0,88,116,120,220
 ,25-29 years,Female,1032,4,556,0,36,140,176,428
 , ,Male,1176,4,480,0,100,104,100,372
 ,30-34 years,Female,780,4,224,0,44,84,116,392
 , ,Male,804,4,364,4,64,80,84,368
 ,35-39 years,Female,820,0,84,0,36,28,40,280
 , ,Male,728,0,120,0,44,64,48,380
 ,40-44 years,Female,692,0,40,0,12,24,32,352
 , ,Male,652,0,136,8,48,20,24,348
 ,45-49 years,Female,640,0,68,0,28,24,48,352
 , ,Male,584,4,132,4,32,40,60,280
